Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
5471 ,150,60,6,3.17,38.67,135.35,26.39,153.00,0,75,7,4.14,51.62,180.66,20.13,137.98,0,95,9,2.03,24.62,86.17,5.20,93.32,0
5472 ,150,60,6,3.17,38.67,135.34,14.06,153.00,0,75,7,4.14,51.52,180.32,9.62,138.00,0,95,9,2.03,24.45,85.58,6.70,92.81,0
5473 ,150,60,6,3.17,38.58,135.04,22.16,152.89,0,75,7,4.14,51.32,179.62,21.95,137.53,0,95,9,2.03,24.30,85.06,23.48,92.20,0
5474 ,150,60,6,3.18,38.39,134.37,28.46,152.34,0,75,7,4.14,51.12,178.91,46.05,136.71,0,95,9,2.03,24.27,84.93,38.59,92.09,0
5475 ,150,60,6,3.18,38.10,133.35,19.07,151.24,0,75,7,4.14,51.02,178.59,68.39,136.36,0,95,9,2.03,24.29,85.00,29.50,92.11,0
5476 ,150,60,6,3.18,37.83,132.41,13.99,150.39,0,75,7,4.14,51.08,178.78,70.66,136.44,0,95,9,2.03,24.28,84.99,4.66,92.11,0
5477 ,150,60,6,3.18,37.64,131.76,5.90,150.06,0,75,7,4.14,51.18,179.13,68.94,136.49,0,95,9,2.03,24.29,85.02,7.99,92.11,0
5478 ,150,60,6,3.18,37.55,131.44,11.23,149.98,0,75,7,4.14,51.29,179.53,70.13,136.53,0,95,9,2.03,24.30,85.04,9.74,92.10,0
5479 ,150,60,6,3.18,37.53,131.35,11.47,149.98,0,75,7,4.14,51.43,180.00,71.62,136.54,0,95,9,2.03,24.32,85.10,12.63,92.10,0
5480 ,150,60,6,3.18,37.52,131.32,11.69,149.99,0,75,7,4.15,51.56,180.46,71.30,136.56,0,95,9,2.03,24.33,85.16,11.28,92.09,0
5481 ,150,60,6,3.18,37.52,131.30,14.89,149.99,0,75,7,4.15,51.67,180.86,64.60,136.55,0,95,9,2.03,24.36,85.26,19.01,92.09,0
5482 ,150,60,6,3.18,37.49,131.23,14.75,149.98,0,75,7,4.15,51.77,181.19,52.76,136.50,0,95,9,2.03,24.38,85.33,14.90,92.08,0
5483 ,150,60,6,3.18,37.48,131.18,12.70,149.99,0,75,7,4.15,51.84,181.45,40.56,136.43,0,95,9,2.03,24.40,85.41,14.30,92.07,0
5484 ,150,60,6,3.18,37.50,131.24,16.62,149.98,0,75,7,4.15,51.93,181.75,44.77,136.35,0,95,9,2.03,24.44,85.56,22.73,92.07,0
5485 ,150,60,6,3.18,37.52,131.33,15.36,149.97,0,75,7,4.15,52.04,182.13,55.95,136.28,0,95,9,2.03,24.47,85.63,13.10,92.06,0
5486 ,150,60,6,3.18,37.54,131.38,7.33,149.96,0,75,7,4.15,52.16,182.56,62.45,136.23,0,95,9,2.03,24.48,85.67,9.52,92.06,0
5487 ,150,60,6,3.18,37.55,131.44,10.32,149.95,0,75,7,4.15,52.28,182.97,63.87,136.21,0,95,9,2.03,24.47,85.66,8.13,92.06,0
5488 ,150,60,6,3.18,37.56,131.47,9.13,149.94,0,75,7,4.15,52.38,183.32,62.18,136.20,0,95,9,2.04,24.46,85.60,8.52,92.06,0
5489 ,150,60,6,3.18,37.58,131.52,11.32,149.94,0,75,7,4.15,52.46,183.62,59.35,136.20,0,95,9,2.04,24.45,85.56,8.88,92.06,0
5490 ,150,60,6,3.18,37.60,131.58,11.24,149.93,0,75,7,4.15,52.52,183.80,45.43,136.18,0,95,9,2.04,24.48,85.67,22.14,92.06,0
5491 ,150,60,6,3.19,37.60,131.62,5.77,149.92,0,75,7,4.16,52.54,183.89,29.72,136.16,0,95,9,2.04,24.53,85.85,28.94,92.08,0
5492 ,150,60,6,3.19,37.62,131.67,8.40,149.91,0,75,7,4.16,52.53,183.86,13.96,136.17,0,95,9,2.04,24.56,85.96,21.17,92.08,0
5493 ,150,60,6,3.19,37.63,131.70,7.20,149.90,0,75,7,4.16,52.54,183.87,20.06,136.17,0,95,9,2.04,24.60,86.09,24.18,92.09,0
5494 ,150,60,6,3.19,37.64,131.74,8.73,149.89,0,75,7,4.16,52.57,183.99,35.01,136.14,0,95,9,2.04,24.68,86.37,44.34,92.16,0
5495 ,150,60,6,3.19,37.66,131.79,12.61,149.89,0,75,7,4.16,52.63,184.20,44.76,136.11,0,95,9,2.04,24.75,86.61,37.95,92.21,0
5496 ,150,60,6,3.19,37.68,131.87,18.79,149.88,0,75,7,4.16,52.68,184.37,42.16,136.08,0,95,9,2.04,24.74,86.58,9.48,92.21,0
5497 ,150,60,6,3.19,37.66,131.82,14.11,149.88,0,75,7,4.16,52.68,184.37,32.16,136.08,0,95,9,2.04,24.61,86.13,1.36,91.99,0
5498 ,150,60,6,3.19,37.61,131.64,1.74,149.89,0,75,7,4.16,52.59,184.05,22.62,136.03,0,95,9,2.04,24.40,85.42,5.29,91.22,0
5499 ,150,60,6,3.19,37.53,131.34,18.53,149.80,0,75,7,4.16,52.37,183.30,17.87,135.54,0,95,9,2.04,24.22,84.77,22.37,90.34,0
5500 ,150,60,6,3.19,37.28,130.49,23.63,148.96,0,75,7,4.16,52.08,182.28,28.20,134.27,0,95,9,2.04,24.16,84.57,32.54,90.17,0
5501 ,150,60,6,3.19,36.91,129.19,12.99,147.28,0,75,7,4.16,51.89,181.61,43.42,133.53,0,95,9,2.04,24.15,84.54,24.29,90.15,0
5502 ,150,60,6,3.19,36.53,127.87,8.03,145.60,0,75,7,4.17,51.83,181.39,46.97,133.43,0,95,9,2.04,24.13,84.44,6.29,90.15,0
5503 ,150,60,6,3.19,36.29,127.02,5.61,144.97,0,75,7,4.17,51.89,181.63,49.84,133.41,0,95,9,2.04,24.09,84.33,3.59,90.16,0
5504 ,150,60,6,3.19,36.18,126.62,11.47,144.83,0,75,7,4.17,51.95,181.82,54.04,133.41,0,95,9,2.04,24.06,84.20,6.50,90.15,0
5505 ,150,60,6,3.19,36.17,126.59,6.22,144.83,0,75,7,4.17,52.00,182.01,59.52,133.45,0,95,9,2.04,24.04,84.14,14.58,90.14,0
5506 ,150,60,6,3.19,36.12,126.41,11.25,144.82,0,75,7,4.17,52.06,182.22,62.69,133.49,0,95,9,2.04,24.05,84.18,12.96,90.14,0
5507 ,150,60,6,3.20,36.11,126.37,13.63,144.82,0,75,7,4.17,52.11,182.38,60.84,133.52,0,95,9,2.04,24.06,84.20,16.36,90.14,0
5508 ,150,60,6,3.20,36.08,126.26,15.18,144.81,0,75,7,4.17,52.15,182.52,55.15,133.55,0,95,9,2.04,24.03,84.10,15.25,90.11,0
5509 ,150,60,6,3.20,36.04,126.13,13.06,144.80,0,75,7,4.17,52.18,182.64,37.48,133.53,0,95,9,2.04,23.95,83.83,13.21,89.98,0
5510 ,150,60,6,3.20,36.03,126.10,17.64,144.80,0,75,7,4.17,52.25,182.88,42.04,133.46,0,95,9,2.04,23.89,83.60,24.03,89.82,0
5511 ,150,60,6,3.20,36.00,125.99,18.28,144.78,0,75,7,4.17,52.35,183.22,55.10,133.41,0,95,9,2.04,23.82,83.39,14.87,89.72,0
5512 ,150,60,6,3.20,35.90,125.66,5.35,144.72,0,75,7,4.17,52.44,183.56,58.75,133.38,0,95,9,2.05,23.80,83.29,8.69,89.71,0
5513 ,150,60,6,3.20,35.77,125.19,7.28,144.55,0,75,7,4.18,52.51,183.80,58.50,133.40,0,95,9,2.05,23.80,83.29,10.06,89.71,0
5514 ,150,60,6,3.20,35.62,124.65,11.58,144.29,0,75,7,4.18,52.55,183.92,61.16,133.43,0,95,9,2.05,23.81,83.32,8.46,89.71,0
5515 ,150,60,6,3.20,35.46,124.12,10.93,144.03,0,75,7,4.18,52.51,183.77,58.25,133.34,0,95,9,2.05,23.82,83.37,11.01,89.70,0
5516 ,150,60,6,3.20,35.32,123.61,6.77,143.82,0,75,7,4.18,52.42,183.47,50.98,133.13,0,95,9,2.05,23.85,83.49,22.39,89.71,0
5517 ,150,60,6,3.20,35.17,123.09,7.91,143.59,0,75,7,4.18,52.32,183.13,40.90,132.95,0,95,9,2.05,23.89,83.60,27.17,89.73,0
5518 ,150,60,6,3.20,35.03,122.62,9.09,143.40,0,75,7,4.18,52.26,182.90,24.33,132.94,0,95,9,2.05,23.87,83.53,14.82,89.71,0
5519 ,150,60,6,3.20,34.93,122.26,3.62,143.33,0,75,7,4.18,52.24,182.85,12.66,132.96,0,95,9,2.05,23.81,83.34,3.62,89.69,0
5520 ,150,60,6,3.20,34.85,121.98,3.50,143.30,0,75,7,4.18,52.20,182.72,5.08,133.02,0,95,9,2.05,23.77,83.18,0.39,89.69,0
5521 ,150,60,6,3.20,34.79,121.77,0.51,143.30,0,75,7,4.18,52.12,182.43,0.94,133.12,0,95,9,2.05,23.74,83.11,0.29,89.71,0
5522 ,150,60,6,3.20,34.74,121.59,0.14,143.31,0,75,7,4.18,52.07,182.23,0.71,133.21,0,95,9,2.05,23.70,82.96,1.82,89.71,0
5523 ,150,60,6,3.20,34.71,121.49,0.48,143.32,0,75,7,4.18,52.06,182.20,0.77,133.23,0,95,9,2.05,23.63,82.72,2.59,89.66,0
5524 ,150,60,6,3.20,34.67,121.33,0.57,143.33,0,75,7,4.18,51.94,181.78,0.64,133.29,0,95,9,2.05,23.43,82.01,5.70,88.88,0
5525 ,150,60,6,3.21,34.54,120.90,0.68,143.22,0,75,7,4.19,51.68,180.90,0.63,132.83,0,95,9,2.05,23.19,81.17,7.48,87.68,0
5526 ,150,60,6,3.21,34.25,119.88,0.66,142.34,0,75,7,4.19,51.33,179.66,0.96,131.51,0,95,9,2.05,23.06,80.71,7.49,87.35,0
5527 ,150,60,6,3.21,33.87,118.54,0.46,140.66,0,75,7,4.19,51.06,178.70,0.60,130.90,0,95,9,2.05,23.02,80.57,4.81,87.34,0
5528 ,150,60,6,3.21,33.51,117.29,0.21,139.24,0,75,7,4.19,50.95,178.31,0.17,130.97,0,95,9,2.05,23.01,80.54,2.68,87.35,0
5529 ,150,60,6,3.21,33.26,116.42,0.24,138.60,0,75,7,4.19,50.90,178.16,0.38,131.05,0,95,9,2.05,23.00,80.50,1.70,87.35,0
5530 ,150,60,6,3.21,33.12,115.94,0.17,138.44,0,75,7,4.19,50.85,177.97,0.03,131.14,0,95,9,2.05,22.97,80.39,1.35,87.36,0
5531 ,150,60,6,3.21,33.05,115.66,0.29,138.42,0,75,7,4.19,50.79,177.77,0.05,131.24,0,95,9,2.05,22.92,80.21,1.10,87.35,0
5532 ,150,60,6,3.21,33.02,115.58,0.35,138.43,0,75,7,4.19,50.70,177.45,0.24,131.33,0,95,9,2.05,22.88,80.07,0.49,87.35,0
5533 ,150,60,6,3.21,32.98,115.43,0.34,138.44,0,75,7,4.19,50.60,177.10,0.38,131.41,0,95,9,2.05,22.87,80.04,0.53,87.36,0
5534 ,150,60,6,3.21,32.94,115.29,0.24,138.45,0,75,7,4.19,50.51,176.78,0.28,131.49,0,95,9,2.05,22.85,79.99,0.48,87.37,0
5535 ,150,60,6,3.21,32.88,115.09,0.32,138.45,0,75,7,4.19,50.40,176.41,0.18,131.57,0,95,9,2.05,22.84,79.93,0.63,87.38,0
5536 ,150,60,6,3.21,32.85,114.97,0.26,138.46,0,75,7,4.20,50.28,175.98,0.34,131.61,0,95,9,2.05,22.82,79.88,0.62,87.39,0
5537 ,150,60,6,3.21,32.83,114.90,0.20,138.47,0,75,7,4.20,50.16,175.55,0.35,131.66,0,95,9,2.05,22.80,79.80,0.55,87.40,0
5538 ,150,60,6,3.21,32.81,114.82,0.12,138.48,0,75,7,4.20,50.05,175.16,0.40,131.72,0,95,9,2.05,22.76,79.66,0.62,87.41,0
5539 ,150,60,6,3.21,32.78,114.75,0.40,138.49,0,75,7,4.20,49.96,174.84,0.39,131.80,0,95,9,2.06,22.73,79.55,0.62,87.42,0
5540 ,150,60,6,3.21,32.76,114.67,0.37,138.50,0,75,7,4.20,49.88,174.59,0.42,131.89,0,95,9,2.06,22.70,79.44,0.57,87.42,0
5541 ,150,60,6,3.21,32.74,114.59,0.26,138.51,0,75,7,4.20,49.81,174.32,0.19,131.97,0,95,9,2.06,22.66,79.30,0.62,87.43,0
5542 ,150,60,6,3.21,32.72,114.51,0.15,138.52,0,75,7,4.20,49.70,173.94,0.16,132.04,0,95,9,2.06,22.64,79.23,0.26,87.44,0
5543 ,150,60,6,3.21,32.70,114.44,0.13,138.53,0,75,7,4.20,49.58,173.52,0.20,132.08,0,95,9,2.06,22.62,79.18,0.29,87.45,0
5544 ,150,60,6,3.22,32.68,114.37,0.19,138.54,0,75,7,4.20,49.45,173.07,0.12,132.10,0,95,9,2.06,22.61,79.12,0.27,87.46,0
5545 ,150,60,6,3.22,32.66,114.29,0.19,138.55,0,75,7,4.20,49.32,172.63,0.18,132.13,0,95,9,2.06,22.59,79.06,0.52,87.47,0
5546 ,150,60,6,3.22,32.63,114.21,0.19,138.56,0,75,7,4.20,49.21,172.22,0.19,132.18,0,95,9,2.06,22.57,78.98,0.66,87.48,0
5547 ,150,60,6,3.22,32.62,114.16,0.15,138.57,0,75,7,4.20,49.10,171.86,0.17,132.24,0,95,9,2.06,22.52,78.82,0.67,87.47,0
5548 ,150,60,6,3.22,32.60,114.11,0.08,138.58,0,75,7,4.20,49.03,171.60,0.12,132.32,0,95,9,2.06,22.48,78.68,0.53,87.47,0
5549 ,150,60,6,3.22,32.60,114.08,0.11,138.59,0,75,7,4.21,48.95,171.34,0.10,132.40,0,95,9,2.06,22.39,78.38,0.51,87.39,0
5550 ,150,60,6,3.22,32.56,113.97,0.10,138.60,0,75,7,4.21,48.83,170.89,0.06,132.42,0,95,9,2.06,22.20,77.69,0.55,86.72,0
5551 ,150,60,6,3.22,32.43,113.51,0.06,138.46,0,75,7,4.21,48.55,169.91,0.04,131.73,0,95,9,2.06,21.94,76.81,0.60,85.51,0
5552 ,150,60,6,3.22,32.16,112.57,0.11,137.69,0,75,7,4.21,48.18,168.64,0.08,130.29,0,95,9,2.06,21.77,76.20,0.37,85.00,0
5553 ,150,60,6,3.22,31.78,111.24,0.11,135.98,0,75,7,4.21,47.88,167.58,0.17,129.38,0,95,9,2.06,21.70,75.94,0.20,84.94,0
5554 ,150,60,6,3.22,31.42,109.97,0.21,134.41,0,75,7,4.21,47.76,167.15,0.18,129.41,0,95,9,2.06,21.69,75.90,0.25,84.95,0
5555 ,150,60,6,3.22,31.16,109.08,0.03,133.69,0,75,7,4.21,47.71,166.99,0.05,129.48,0,95,9,2.06,21.67,75.86,0.29,84.96,0
5556 ,150,60,6,3.22,31.02,108.58,0.21,133.51,0,75,7,4.21,47.66,166.81,0.18,129.55,0,95,9,2.06,21.64,75.74,0.08,84.97,0
5557 ,150,60,6,3.22,30.94,108.30,0.27,133.48,0,75,7,4.21,47.60,166.61,0.20,129.63,0,95,9,2.06,21.58,75.53,0.73,84.94,0
5558 ,150,60,6,3.22,30.92,108.21,0.45,133.49,0,75,7,4.21,47.52,166.30,0.23,129.70,0,95,9,2.06,21.54,75.39,1.09,84.94,0
5559 ,150,60,6,3.22,30.88,108.07,0.47,133.50,0,75,7,4.21,47.42,165.96,0.56,129.75,0,95,9,2.06,21.53,75.36,1.03,84.94,0
5560 ,150,60,6,3.22,30.84,107.94,0.59,133.50,0,75,7,4.21,47.32,165.61,0.80,129.80,0,95,9,2.06,21.52,75.32,1.18,84.95,0
5561 ,150,60,6,3.22,30.78,107.72,0.42,133.49,0,75,7,4.21,47.20,165.21,0.68,129.83,0,95,9,2.06,21.50,75.27,1.37,84.96,0
5562 ,150,60,6,3.22,30.74,107.59,0.37,133.50,0,75,7,4.22,47.07,164.75,0.74,129.83,0,95,9,2.06,21.48,75.19,0.50,84.97,0
5563 ,150,60,6,3.22,30.72,107.52,0.60,133.51,0,75,7,4.22,46.95,164.31,0.35,129.83,0,95,9,2.06,21.46,75.11,1.10,84.97,0
5564 ,150,60,6,3.22,30.70,107.44,0.47,133.52,0,75,7,4.22,46.83,163.90,0.06,129.86,0,95,9,2.06,21.43,74.99,1.61,84.98,0
5565 ,150,60,6,3.22,30.68,107.36,0.11,133.53,0,75,7,4.22,46.73,163.55,0.41,129.91,0,95,9,2.06,21.40,74.89,1.52,84.98,0
5566 ,150,60,6,3.23,30.66,107.29,0.15,133.53,0,75,7,4.22,46.65,163.27,0.35,129.97,0,95,9,2.06,21.36,74.76,2.05,84.98,0
5567 ,150,60,6,3.23,30.62,107.17,0.12,133.54,0,75,7,4.22,46.55,162.94,0.27,130.03,0,95,9,2.06,21.31,74.59,2.25,84.96,0
5568 ,150,60,6,3.23,30.58,107.04,0.15,133.55,0,75,7,4.22,46.43,162.52,0.35,130.04,0,95,9,2.07,21.28,74.49,1.27,84.96,0
5569 ,150,60,6,3.23,30.57,106.99,0.17,133.56,0,75,7,4.22,46.30,162.05,0.48,130.02,0,95,9,2.07,21.27,74.44,0.87,84.97,0
5570 ,150,60,6,3.23,30.55,106.91,0.13,133.56,0,75,7,4.22,46.17,161.59,0.40,130.00,0,95,9,2.07,21.26,74.40,1.72,84.98,0
5571 ,150,60,6,3.23,30.53,106.84,0.16,133.57,0,75,7,4.22,46.04,161.13,0.32,129.99,0,95,9,2.07,21.24,74.34,2.01,84.98,0
5572 ,150,60,6,3.23,30.50,106.76,0.21,133.58,0,75,7,4.22,45.91,160.70,0.18,129.99,0,95,9,2.07,21.22,74.27,1.73,84.99,0
5573 ,150,60,6,3.23,30.48,106.69,0.14,133.59,0,75,7,4.22,45.80,160.30,0.11,130.01,0,95,9,2.07,21.18,74.13,1.27,84.98,0
5574 ,150,60,6,3.23,30.46,106.61,0.12,133.60,0,75,7,4.22,45.70,159.96,0.18,130.06,0,95,9,2.07,21.16,74.05,1.11,84.99,0
5575 ,150,60,6,3.23,30.45,106.56,0.38,133.61,0,75,7,4.23,45.61,159.62,0.31,130.10,0,95,9,2.07,21.10,73.86,1.44,84.97,0
5576 ,150,60,6,3.23,30.43,106.49,0.33,133.61,0,75,7,4.23,45.47,159.14,0.64,130.06,0,95,9,2.07,20.95,73.33,1.58,84.57,0
5577 ,150,60,6,3.23,30.32,106.14,0.28,133.54,0,75,7,4.23,45.21,158.24,0.42,129.46,0,95,9,2.07,20.75,72.63,1.44,83.80,0
5578 ,150,60,6,3.23,30.10,105.36,0.42,133.00,0,75,7,4.23,44.88,157.10,0.29,128.31,0,95,9,2.07,20.62,72.16,1.63,83.49,0
5579 ,150,60,6,3.23,29.78,104.24,0.60,131.76,0,75,7,4.23,44.61,156.14,0.25,127.60,0,95,9,2.07,20.56,71.98,1.67,83.47,0
5580 ,150,60,6,3.23,29.47,103.15,0.66,130.60,0,75,7,4.23,44.53,155.85,0.49,127.65,0,95,9,2.07,20.56,71.97,1.19,83.47,0
5581 ,150,60,6,3.23,29.24,102.33,0.55,129.96,0,75,7,4.23,44.50,155.77,0.58,127.68,0,95,9,2.07,20.56,71.95,0.34,83.48,0
5582 ,150,60,6,3.23,29.08,101.80,0.34,129.73,0,75,7,4.23,44.43,155.51,0.63,127.74,0,95,9,2.07,20.54,71.88,0.60,83.48,0
5583 ,150,60,6,3.23,29.02,101.57,0.39,129.71,0,75,7,4.23,44.37,155.28,0.42,127.80,0,95,9,2.07,20.49,71.72,1.27,83.47,0
5584 ,150,60,6,3.23,29.00,101.51,0.45,129.72,0,75,7,4.23,44.28,154.97,0.46,127.84,0,95,9,2.07,20.45,71.59,1.47,83.46,0
5585 ,150,60,6,3.23,28.95,101.34,0.29,129.72,0,75,7,4.23,44.16,154.57,0.64,127.85,0,95,9,2.07,20.43,71.52,1.26,83.47,0
5586 ,150,60,6,3.23,28.92,101.20,0.25,129.72,0,75,7,4.23,44.06,154.20,0.55,127.87,0,95,9,2.07,20.42,71.46,0.50,83.48,0
5587 ,150,60,6,3.23,28.88,101.08,0.58,129.73,0,75,7,4.23,43.96,153.84,0.61,127.89,0,95,9,2.07,20.40,71.40,0.64,83.48,0
5588 ,150,60,6,3.23,28.86,101.02,0.55,129.73,0,75,7,4.23,43.84,153.44,0.55,127.89,0,95,9,2.07,20.39,71.36,0.78,83.49,0
5589 ,150,60,6,3.24,28.84,100.95,0.01,129.74,0,75,7,4.23,43.72,153.02,0.44,127.88,0,95,9,2.07,20.37,71.29,0.64,83.50,0
5590 ,150,60,6,3.24,28.82,100.87,0.38,129.75,0,75,7,4.24,43.61,152.62,0.44,127.88,0,95,9,2.07,20.34,71.17,0.46,83.50,0
5591 ,150,60,6,3.24,28.79,100.78,0.26,129.75,0,75,7,4.24,43.51,152.29,0.38,127.91,0,95,9,2.07,20.31,71.10,0.57,83.51,0
5592 ,150,60,6,3.24,28.77,100.69,0.10,129.76,0,75,7,4.24,43.44,152.02,0.20,127.96,0,95,9,2.07,20.29,71.02,0.55,83.51,0
5593 ,150,60,6,3.24,28.74,100.58,0.17,129.77,0,75,7,4.24,43.36,151.74,0.21,128.01,0,95,9,2.07,20.24,70.85,0.45,83.50,0
5594 ,150,60,6,3.24,28.71,100.48,0.28,129.77,0,75,7,4.24,43.24,151.34,0.62,128.00,0,95,9,2.07,20.22,70.77,0.82,83.51,0
5595 ,150,60,6,3.24,28.69,100.41,0.24,129.78,0,75,7,4.24,43.11,150.89,0.63,127.97,0,95,9,2.07,20.20,70.71,0.71,83.51,0
5596 ,150,60,6,3.24,28.67,100.33,0.14,129.79,0,75,7,4.24,42.99,150.46,0.52,127.94,0,95,9,2.07,20.19,70.66,0.72,83.52,0
5597 ,150,60,6,3.24,28.66,100.29,0.19,129.79,0,75,7,4.24,42.87,150.04,0.43,127.92,0,95,9,2.07,20.17,70.60,0.68,83.53,0
5598 ,150,60,6,3.24,28.63,100.22,0.24,129.80,0,75,7,4.24,42.75,149.64,0.67,127.91,0,95,9,2.07,20.15,70.53,0.84,83.53,0
5599 ,150,60,6,3.24,28.62,100.15,0.40,129.81,0,75,7,4.24,42.65,149.28,0.45,127.92,0,95,9,2.07,20.11,70.40,1.37,83.53,0
5600 ,150,60,6,3.24,28.60,100.09,0.49,129.81,0,75,7,4.24,42.58,149.02,0.25,127.97,0,95,9,2.08,20.08,70.27,1.59,83.52,0
5601 ,150,60,6,3.24,28.58,100.04,0.64,129.82,0,75,7,4.24,42.51,148.80,0.49,128.02,0,95,9,2.08,20.02,70.07,1.22,83.49,0
5602 ,150,60,6,3.24,28.57,99.99,0.29,129.82,0,75,7,4.24,42.42,148.48,0.64,128.04,0,95,9,2.08,19.86,69.51,0.96,83.02,0
5603 ,150,60,6,3.24,28.47,99.64,0.17,129.74,0,75,7,4.24,42.21,147.72,0.39,127.65,0,95,9,2.08,19.63,68.71,0.89,82.00,0
5604 ,150,60,6,3.24,28.25,98.89,0.27,129.22,0,75,7,4.24,41.90,146.64,0.13,126.60,0,95,9,2.08,19.47,68.13,0.99,81.48,0
5605 ,150,60,6,3.24,27.93,97.75,0.11,127.89,0,75,7,4.25,41.61,145.63,0.47,125.71,0,95,9,2.08,19.39,67.87,1.17,81.41,0
5606 ,150,60,6,3.24,27.59,96.55,0.30,126.39,0,75,7,4.25,41.48,145.18,0.69,125.66,0,95,9,2.08,19.38,67.83,0.94,81.41,0
5607 ,150,60,6,3.24,27.33,95.66,0.99,125.59,0,75,7,4.25,41.44,145.04,0.86,125.70,0,95,9,2.08,19.37,67.79,0.79,81.42,0
5608 ,150,60,6,3.24,27.18,95.13,1.51,125.33,0,75,7,4.25,41.40,144.89,1.09,125.74,0,95,9,2.08,19.36,67.76,1.90,81.42,0
5609 ,150,60,6,3.24,27.13,94.95,1.55,125.31,0,75,7,4.25,41.33,144.67,1.03,125.79,0,95,9,2.08,19.36,67.77,4.52,81.42,0
5610 ,150,60,6,3.24,27.09,94.83,1.70,125.31,0,75,7,4.25,41.26,144.42,0.37,125.83,0,95,9,2.08,19.36,67.75,6.44,81.42,0
5611 ,150,60,6,3.24,27.08,94.77,1.62,125.32,0,75,7,4.25,41.17,144.10,0.86,125.85,0,95,9,2.08,19.35,67.71,7.43,81.42,0
5612 ,150,60,6,3.24,27.03,94.61,2.35,125.31,0,75,7,4.25,41.09,143.80,1.01,125.87,0,95,9,2.08,19.33,67.66,8.20,81.41,0
5613 ,150,60,6,3.24,27.01,94.52,3.87,125.31,0,75,7,4.25,41.01,143.53,5.30,125.88,0,95,9,2.08,19.32,67.64,10.95,81.41,0
5614 ,150,60,6,3.24,26.98,94.43,3.17,125.31,0,75,7,4.25,40.94,143.29,10.91,125.87,0,95,9,2.08,19.34,67.67,16.05,81.42,0
5615 ,150,60,6,3.24,26.98,94.44,3.42,125.31,0,75,7,4.25,40.88,143.06,17.43,125.84,0,95,9,2.08,19.34,67.68,12.48,81.42,0
5616 ,150,60,6,3.25,26.99,94.45,6.62,125.31,0,75,7,4.25,40.82,142.86,20.17,125.80,0,95,9,2.08,19.32,67.61,1.36,81.42,0
5617 ,150,60,6,3.25,26.98,94.44,4.34,125.31,0,75,7,4.25,40.75,142.64,19.43,125.76,0,95,9,2.08,19.31,67.58,6.98,81.42,0
5618 ,150,60,6,3.25,26.97,94.41,4.05,125.31,0,75,7,4.25,40.68,142.37,14.73,125.72,0,95,9,2.08,19.30,67.54,5.29,81.42,0
5619 ,150,60,6,3.25,26.97,94.41,4.87,125.31,0,75,7,4.25,40.59,142.08,10.30,125.69,0,95,9,2.08,19.28,67.47,1.87,81.42,0
5620 ,150,60,6,3.25,26.97,94.39,2.65,125.31,0,75,7,4.25,40.50,141.75,7.84,125.66,0,95,9,2.08,19.26,67.42,3.16,81.42,0
5621 ,150,60,6,3.25,26.94,94.29,7.43,125.30,0,75,7,4.25,40.40,141.40,6.90,125.61,0,95,9,2.08,19.24,67.36,9.66,81.42,0
5622 ,150,60,6,3.25,26.91,94.19,17.89,125.28,0,75,7,4.26,40.31,141.10,2.92,125.62,0,95,9,2.08,19.27,67.43,34.85,81.46,0
5623 ,151,60,6,3.25,26.93,94.25,26.84,125.29,0,75,7,4.26,40.34,141.20,32.36,125.62,0,95,9,2.08,19.42,67.96,87.02,82.03,1
5624 ,151,60,6,3.25,27.02,94.55,48.17,125.38,0,75,7,4.26,40.56,141.96,112.82,126.11,0,95,9,2.08,19.68,68.89,135.50,83.49,1
5625 ,151,60,6,3.25,27.21,95.24,98.11,125.82,0,75,7,4.26,40.91,143.19,177.13,127.60,1,95,9,2.08,19.91,69.67,113.35,84.47,1
5626 ,151,60,6,3.25,27.54,96.39,169.20,127.29,1,75,7,4.26,41.29,144.51,189.72,129.32,1,95,9,2.08,20.02,70.07,63.82,84.74,0
5627 ,151,60,6,3.25,27.95,97.82,210.64,129.59,1,75,7,4.26,41.49,145.23,112.27,129.79,0,95,9,2.08,20.00,70.02,24.89,84.71,0
5628 ,151,60,6,3.25,28.30,99.03,181.83,131.24,1,75,7,4.26,41.55,145.42,59.86,129.86,0,95,9,2.08,19.88,69.58,18.35,84.25,0
5629 ,151,60,6,3.25,28.39,99.35,94.85,131.56,0,75,7,4.26,41.38,144.84,17.07,129.51,0,95,9,2.08,19.69,68.90,22.05,83.17,0
5630 ,151,60,6,3.25,28.24,98.84,32.32,131.08,0,75,7,4.26,41.15,144.03,32.82,128.54,0,95,9,2.08,19.56,68.46,25.15,82.62,0
5631 ,151,60,6,3.25,27.97,97.90,29.23,129.78,0,75,7,4.26,40.94,143.29,35.71,127.65,0,95,9,2.08,19.52,68.33,17.99,82.56,0
5632 ,151,60,6,3.25,27.69,96.90,36.20,128.19,0,75,7,4.26,40.88,143.06,39.67,127.52,0,95,9,2.08,19.52,68.30,7.00,82.56,0
5633 ,151,60,6,3.25,27.46,96.11,20.79,127.32,0,75,7,4.26,40.88,143.09,41.49,127.53,0,95,9,2.08,19.52,68.32,22.15,82.57,0
